agency_cd,site_no,datetime,19083_00060_00003,difference,19083_00060_00003_cd,19084_00010_00001,19084_00010_00001_cd,19085_00010_00002,19085_00010_00002_cd,19086_00095_00003,19086_00095_00003_cd,225562_00095_00001,225562_00095_00001_cd,225563_00095_00002,225563_00095_00002_cd,225648_00010_00003,225648_00010_00003_cd
USGS,9163500,11/8/2003,3090,2143,A,8.7,A,7.6,A,1310,A,1340,A,1290,A,8,A
USGS,9163500,11/9/2003,2870,1941,A,8.5,A,7.5,A,1340,A,1340,A,1330,A,8,A
USGS,9163500,11/10/2003,2980,2039,A,8.9,A,8.2,A,1360,A,1380,A,1330,A,8.5,A
USGS,9163500,11/11/2003,3120,2138,A,9.4,A,8.5,A,1350,A,1380,A,1340,A,8.8,A
USGS,9163500,11/12/2003,2990,2044,A,8.5,A,7.7,A,1340,A,1360,A,1340,A,8,A
USGS,9163500,11/13/2003,2880,1927,A,8.2,A,7.6,A,1340,A,1340,A,1340,A,7.8,A
USGS,9163500,11/14/2003,2910,1950,A,8.2,A,7.6,A,1360,A,1400,A,1340,A,7.9,A
USGS,9163500,11/15/2003,2920,1947,A,8.4,A,7.6,A,1330,A,1340,A,1320,A,8,A
USGS,9163500,11/16/2003,2860,1915,A,7.9,A,7.2,A,1320,A,1350,A,1300,A,7.6,A
USGS,9163500,11/17/2003,2780,1863,A,7.5,A,6.3,A,1350,A,1360,A,1340,A,7.1,A
USGS,9163500,11/18/2003,2760,1851,A,6.5,A,5.4,A,1360,A,1370,A,1350,A,5.9,A
USGS,9163500,11/19/2003,2720,1841,A,5.9,A,4.9,A,1350,A,1360,A,1340,A,5.4,A
USGS,9163500,11/20/2003,2650,1784,A,5.6,A,4.3,A,1370,A,1370,A,1350,A,5,A
USGS,9163500,11/21/2003,2680,1804,A,5.9,A,4.4,A,1370,A,1380,A,1360,A,5.1,A
USGS,9163500,11/22/2003,2720,1850,A,5.4,A,3.7,A,1380,A,1390,A,1370,A,4.9,A
USGS,9163500,11/23/2003,2720,1861,A,3.7,A,2.2,A,1370,A,1380,A,1360,A,2.8,A
USGS,9163500,11/24/2003,2620,1814,A,2.2,A,1.1,A,1380,A,1390,A,1370,A,1.5,A
USGS,9163500,11/25/2003,2370,1575,A,1.1,A,0.4,A,1390,A,1400,A,1380,A,0.7,A
USGS,9163500,11/26/2003,2290,1453,A,1.8,A,0.5,A,1400,A,1400,A,1390,A,1,A
USGS,9163500,11/27/2003,2640,1782,A,1.2,A,0.2,A,1400,A,1420,A,1380,A,0.7,A
USGS,9163500,11/28/2003,2630,1815,A,0.6,A,0,A,1450,A,1470,A,1420,A,0.3,A
USGS,9163500,11/29/2003,2530,1744,A,1,A,0,A,1390,A,1450,A,1350,A,0.3,A
USGS,9163500,11/30/2003,2440,1634,A,1.5,A,0.4,A,1350,A,1360,A,1340,A,0.9,A
USGS,9163500,12/1/2003,2590,1762,A,1.9,A,0.7,A,1350,A,1360,A,1330,A,1.2,A
USGS,9163500,12/2/2003,2720,1890,A,2.8,A,1.4,A,1360,A,1380,A,1350,A,2,A
USGS,9163500,12/3/2003,2740,1917,A,2.7,A,1.7,A,1340,A,1370,A,1320,A,2.2,A
USGS,9163500,12/4/2003,2630,1823,A,2.8,A,1.6,A,1320,A,1320,A,1300,A,2.1,A
USGS,9163500,12/5/2003,2560,1763,A,3.1,A,2,A,1310,A,1320,A,1300,A,2.4,A
USGS,9163500,12/6/2003,2490,1690,A,3.6,A,2.4,A,1330,A,1330,A,1310,A,2.9,A
USGS,9163500,12/7/2003,2490,1678,A,4.3,A,2.9,A,1340,A,1350,A,1330,A,3.5,A
USGS,9163500,12/8/2003,2630,1816,A,4.3,A,3.8,A,1340,A,1350,A,1330,A,4.1,A
USGS,9163500,12/9/2003,2630,1798,A,3.9,A,3,A,1350,A,1360,A,1330,A,3.5,A
USGS,9163500,12/10/2003,2570,1780,A,3.4,A,2.4,A,1310,A,1330,A,1250,A,2.9,A
USGS,9163500,12/11/2003,2430,1669,A,2.4,A,1.5,A,1330,A,1340,A,1310,A,2,A
USGS,9163500,12/12/2003,2280,1523,A,1.8,A,1.2,A,1320,A,1330,A,1310,A,1.5,A
USGS,9163500,12/13/2003,2320,1576,A,1.6,A,0.7,A,1320,A,1360,A,1300,A,1.2,A
USGS,9163500,12/14/2003,2310,1579,A,1.7,A,1,A,1360,A,1410,A,1330,A,1.4,A
USGS,9163500,12/15/2003,2360,1587,A,1.8,A,1.1,A,1390,A,1420,A,1370,A,1.5,A
USGS,9163500,12/16/2003,2530,1784,A,1.1,A,0,A,1370,A,1410,A,1340,A,0.4,A
USGS,9163500,12/17/2003,2230,1574,A,0.2,A,0,A,,,,,1370,A,0,A
USGS,9163500,12/18/2003,1990,1293,A,0,A,0,A,,,,,,,0,A
USGS,9163500,12/19/2003,2100,1371,A,0,A,0,A,,,,,,,0,A
USGS,9163500,12/20/2003,2290,1535,A,0,A,0,A,,,,,,,0,A
USGS,9163500,12/21/2003,2390,1652,A,0.7,A,0,A,1340,A,1370,A,1310,A,0.2,A
USGS,9163500,12/22/2003,2470,1710,A,1.8,A,0.7,A,1300,A,1330,A,1280,A,1.2,A
USGS,9163500,12/23/2003,2560,1801,A,1.2,A,0.4,A,1270,A,1280,A,1250,A,0.8,A
USGS,9163500,12/24/2003,2520,1787,A,1.3,A,0.3,A,1260,A,1260,A,1250,A,0.8,A
USGS,9163500,12/25/2003,2300,1576,A,1.2,A,0.7,A,1250,A,1260,A,1230,A,0.9,A
USGS,9163500,12/26/2003,2210,1471,A,2.2,A,1,A,1240,A,1250,A,1230,A,1.6,A
USGS,9163500,12/27/2003,2250,1511,A,1.8,A,1.1,A,1260,A,1280,A,1240,A,1.4,A
USGS,9163500,12/28/2003,2340,1649,A,1.2,A,0,A,1270,A,1280,A,1260,A,0.4,A
USGS,9163500,12/29/2003,2040,1408,A,0,A,0,A,,,,,1230,A,0,A
USGS,9163500,12/30/2003,1960,1266,A,0,A,0,A,,,,,,,0,A
USGS,9163500,12/31/2003,2190,1481,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/1/2004,2350,1646,A,0.2,A,0,A,,,,,,,0,A
USGS,9163500,1/2/2004,2470,1769,A,1.2,A,0,A,1360,A,1370,A,1350,A,0.5,A
USGS,9163500,1/3/2004,2570,1854,A,1.6,A,0.5,A,1320,A,1350,A,1300,A,0.9,A
USGS,9163500,1/4/2004,2530,1803,A,1.6,A,0,A,1280,A,1300,A,1270,A,0.9,A
USGS,9163500,1/5/2004,2250,1617,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/6/2004,1640,1094,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/7/2004,1370,707,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/8/2004,2110,1389,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/9/2004,2420,1659,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/10/2004,2540,1827,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/11/2004,2340,1605,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/12/2004,2250,1526,A,0,A,0,A,,,,,,,0,A
USGS,9163500,1/13/2004,1970,1257,A,0,A,0,A,1370,A,1410,A,1310,A,0,A
USGS,9163500,1/14/2004,1770,1066,A,0,A,0,A,,,1460,A,,,0,A
USGS,9163500,1/15/2004,1940,1223,A,0,A,0,A,,,1470,A,,,0,A
USGS,9163500,1/16/2004,2180,1448,A,0,A,0,A,1470,A,1480,A,1450,A,0,A
USGS,9163500,1/17/2004,2290,1567,A,0,A,0,A,1480,A,1510,A,1460,A,0,A
USGS,9163500,1/18/2004,2330,1620,A,0,A,0,A,1440,A,1500,A,1370,A,0,A
USGS,9163500,1/19/2004,2240,1555,A,0,A,0,A,1370,A,1400,A,1330,A,0,A
USGS,9163500,1/20/2004,2230,1567,A,0,A,0,A,1340,A,1370,A,1300,A,0,A
USGS,9163500,1/21/2004,2260,1588,A,0,A,0,A,1320,A,1330,A,1300,A,0,A
USGS,9163500,1/22/2004,2250,1564,A,0,A,0,A,1300,A,1320,A,1250,A,0,A
USGS,9163500,1/23/2004,2160,1484,A,0,A,0,A,1250,A,1260,A,1230,A,0,A
USGS,9163500,1/24/2004,2020,1356,A,0,A,0,A,1230,A,1240,A,1220,A,0,A
USGS,9163500,1/25/2004,2030,1373,A,0,A,0,A,1240,A,1250,A,1230,A,0,A
USGS,9163500,1/26/2004,1920,1268,A,0.1,A,0,A,1260,A,1270,A,1240,A,0,A
USGS,9163500,1/27/2004,1880,1224,A,0.1,A,0,A,1290,A,1310,A,1270,A,0,A
USGS,9163500,1/28/2004,2040,1389,A,0,A,0,A,1290,A,1320,A,1250,A,0,A
USGS,9163500,1/29/2004,2080,1419,A,0.1,A,0,A,1240,A,1260,A,1210,A,0,A
USGS,9163500,1/30/2004,2230,1581,A,0.1,A,0,A,1210,A,1240,A,1180,A,0,A
USGS,9163500,1/31/2004,2280,1627,A,0.3,A,0,A,1200,A,1240,A,1160,A,0.1,A
USGS,9163500,2/1/2004,2210,1549,A,0.2,A,0,A,1240,A,1260,A,1220,A,0.1,A
USGS,9163500,2/2/2004,2170,1522,A,0.8,A,0,A,1230,A,1260,A,1200,A,0.3,A
USGS,9163500,2/3/2004,2040,1400,A,1.5,A,0.5,A,1240,A,1240,A,1220,A,0.9,A
USGS,9163500,2/4/2004,2100,1440,A,1.4,A,0.7,A,1230,A,1240,A,1220,A,1.1,A
USGS,9163500,2/5/2004,2110,1447,A,2.4,A,0.6,A,1220,A,1240,A,1210,A,1.4,A
USGS,9163500,2/6/2004,2110,1483,A,2,A,0.5,A,1210,A,1220,A,1200,A,1.3,A
USGS,9163500,2/7/2004,2000,1385,A,1.4,A,0.1,A,1200,A,1220,A,1180,A,0.7,A
USGS,9163500,2/8/2004,1910,1266,A,1.7,A,0,A,1210,A,1220,A,1200,A,0.8,A
USGS,9163500,2/9/2004,1950,1325,A,1.7,A,0.3,A,1200,A,1210,A,1200,A,1,A
USGS,9163500,2/10/2004,1990,1377,A,1.7,A,0,A,1190,A,1200,A,1180,A,0.8,A
USGS,9163500,2/11/2004,1980,1367,A,2,A,0.6,A,1190,A,1200,A,1180,A,1.2,A
USGS,9163500,2/12/2004,1930,1314,A,1.3,A,0,A,1160,A,1190,A,1140,A,0.6,A
USGS,9163500,2/13/2004,1840,1213,A,0.9,A,0,A,1150,A,1180,A,1130,A,0.3,A
USGS,9163500,2/14/2004,1850,1211,A,0.2,A,0,A,1160,A,1190,A,1140,A,0,A
USGS,9163500,2/15/2004,1850,1178,A,0.9,A,0,A,1160,A,1190,A,1130,A,0.3,A
USGS,9163500,2/16/2004,2020,1333,A,2.3,A,0,A,1160,A,1200,A,1110,A,1,A
USGS,9163500,2/17/2004,2080,1401,A,3.4,A,1.2,A,1230,A,1260,A,1180,A,2.2,A
USGS,9163500,2/18/2004,2080,1396,A,4.2,A,2.4,A,1250,A,1270,A,1220,A,3.2,A
USGS,9163500,2/19/2004,2170,1462,A,5.3,A,3.2,A,1210,A,1220,A,1190,A,4.2,A
USGS,9163500,2/20/2004,2330,1595,A,6.2,A,4,A,1200,A,1220,A,1180,A,5,A
USGS,9163500,2/21/2004,2320,1576,A,5.8,A,4.8,A,1170,A,1180,A,1160,A,5.3,A
USGS,9163500,2/22/2004,2300,1540,A,6,A,4.8,A,1180,A,1200,A,1170,A,5.3,A
USGS,9163500,2/23/2004,2290,1534,A,7.1,A,5.3,A,1200,A,1220,A,1170,A,6,A
USGS,9163500,2/24/2004,2270,1546,A,7.2,A,5.9,A,1220,A,1230,A,1220,A,6.6,A
USGS,9163500,2/25/2004,2190,1473,A,8.2,A,6.5,A,1240,A,1260,A,1220,A,7.3,A
USGS,9163500,2/26/2004,2250,1542,A,7.7,A,6.7,A,1260,A,1260,A,1250,A,7.2,A
USGS,9163500,2/27/2004,2210,1499,A,7.3,A,6.2,A,1250,A,1260,A,1240,A,6.7,A
USGS,9163500,2/28/2004,2330,1581,A,6.8,A,5.9,A,1250,A,1270,A,1240,A,6.3,A
USGS,9163500,2/29/2004,2450,1676,A,7.1,A,5.4,A,1250,A,1270,A,1210,A,6.1,A
USGS,9163500,3/1/2004,2310,1590,A,6.7,A,5,A,1270,A,1280,A,1230,A,5.9,A
USGS,9163500,3/2/2004,2150,1464,A,6.6,A,4.9,A,1290,A,1310,A,1280,A,5.7,A
USGS,9163500,3/3/2004,2080,1391,A,7.5,A,4.9,A,1320,A,1330,A,1310,A,6.2,A
USGS,9163500,3/4/2004,2090,1400,A,7.6,A,5.9,A,1330,A,1340,A,1320,A,6.7,A
USGS,9163500,3/5/2004,2160,1473,A,7.9,A,5.8,A,1320,A,1340,A,1280,A,6.8,A
USGS,9163500,3/6/2004,2170,1496,A,8.1,A,6.2,A,1340,A,1390,A,1310,A,7.1,A
USGS,9163500,3/7/2004,2050,1385,A,9.1,A,6.3,A,1300,A,1380,A,1270,A,7.6,A
USGS,9163500,3/8/2004,2030,1367,A,9.8,A,7,A,1300,A,1310,A,1280,A,8.3,A
USGS,9163500,3/9/2004,2080,1409,A,10.7,A,8,A,1310,A,1330,A,1290,A,9.2,A
USGS,9163500,3/10/2004,2140,1441,A,11.3,A,8.8,A,1310,A,1330,A,1280,A,10,A
USGS,9163500,3/11/2004,2260,1529,A,11.8,A,9.2,A,1300,A,1320,A,1270,A,10.4,A
USGS,9163500,3/12/2004,2300,1551,A,11.8,A,9.2,A,1280,A,1300,A,1260,A,10.5,A
USGS,9163500,3/13/2004,2350,1590,A,12.2,A,9.5,A,1250,A,1270,A,1220,A,10.8,A
USGS,9163500,3/14/2004,2340,1558,A,11.7,A,9.8,A,1210,A,1240,A,1180,A,10.8,A
USGS,9163500,3/15/2004,2390,1599,A,12.3,A,9.8,A,1210,A,1220,A,1160,A,11,A
USGS,9163500,3/16/2004,2430,1645,A,12.1,A,9.9,A,1200,A,1240,A,1180,A,11,A
USGS,9163500,3/17/2004,2420,1642,A,12.4,A,9.7,A,1180,A,1200,A,1160,A,11,A
USGS,9163500,3/18/2004,2340,1572,A,12.7,A,9.9,A,1200,A,1210,A,1180,A,11.3,A
USGS,9163500,3/19/2004,2290,1476,A,13.4,A,10.4,A,1200,A,1220,A,1170,A,11.8,A
USGS,9163500,3/20/2004,2430,1533,A,14.5,A,11.3,A,1220,A,1230,A,1200,A,12.8,A
USGS,9163500,3/21/2004,2610,1623,A,15.1,A,12.1,A,1210,A,1230,A,1190,A,13.6,A
USGS,9163500,3/22/2004,3060,1880,A,15.3,A,12.7,A,1190,A,1220,A,1150,A,13.9,A
USGS,9163500,3/23/2004,3320,2010,A,14.8,A,13.5,A,1130,A,1170,A,1080,A,14.1,A
USGS,9163500,3/24/2004,3640,2030,A,14.8,A,12.8,A,1020,A,1080,A,950,A,13.8,A
USGS,9163500,3/25/2004,3930,1970,A,15.1,A,13.3,A,921,A,950,A,889,A,14.1,A
USGS,9163500,3/26/2004,4350,2120,A,14.3,A,12.5,A,876,A,922,A,844,A,13.6,A
USGS,9163500,3/27/2004,4820,2570,A,12.5,A,11.3,A,799,A,850,A,765,A,12.1,A
USGS,9163500,3/28/2004,4810,2710,A,11.7,A,10.1,A,762,A,788,A,740,A,10.9,A
USGS,9163500,3/29/2004,4380,2600,A,11.5,A,9.3,A,766,A,793,A,739,A,10.4,A
USGS,9163500,3/30/2004,3840,2290,A,12.1,A,9.7,A,802,A,834,A,773,A,10.9,A
USGS,9163500,3/31/2004,3500,2070,A,13,A,10.2,A,826,A,840,A,818,A,11.5,A
USGS,9163500,4/1/2004,3300,1860,A,13,A,11.5,A,873,A,893,A,840,A,12.1,A
USGS,9163500,4/2/2004,3280,1610,A,14.3,A,11.4,A,908,A,913,A,893,A,12.7,A
USGS,9163500,4/3/2004,3520,1630,A,13.3,A,12.3,A,910,A,987,A,881,A,12.9,A
USGS,9163500,4/4/2004,4010,1960,A,14.2,A,11.7,A,896,A,941,A,867,A,12.8,A
USGS,9163500,4/5/2004,4510,1750,A,13.4,A,12.2,A,847,A,872,A,827,A,12.8,A
USGS,9163500,4/6/2004,5180,2160,A,13.7,A,11.7,A,796,A,891,A,739,A,12.6,A
USGS,9163500,4/7/2004,4920,2350,A,14.2,A,12.7,A,900,A,927,A,860,A,13.4,A
USGS,9163500,4/8/2004,5010,2090,A,15.6,A,13.7,A,811,A,862,A,762,A,14.5,A
USGS,9163500,4/9/2004,5110,2140,A,15.3,A,13.7,A,777,A,812,A,742,A,14.4,A
USGS,9163500,4/10/2004,5590,2120,A,14.3,A,12.1,A,762,A,787,A,729,A,13.1,A
USGS,9163500,4/11/2004,5840,2740,A,12.3,A,10.5,A,724,A,743,A,712,A,11.4,A
USGS,9163500,4/12/2004,5180,2460,A,12.7,A,10.3,A,734,A,742,A,723,A,11.5,A
USGS,9163500,4/13/2004,4530,2130,A,13.9,A,11.5,A,732,A,746,A,718,A,12.6,A
USGS,9163500,4/14/2004,4010,1850,A,14.4,A,12.8,A,755,A,798,A,738,A,13.5,A
USGS,9163500,4/15/2004,3700,1650,A,14.6,A,12.6,A,807,A,825,A,795,A,13.5,A
USGS,9163500,4/16/2004,3550,1610,A,15.1,A,12.8,A,822,A,834,A,812,A,13.9,A
USGS,9163500,4/17/2004,3260,1400,A,14.8,A,13.4,A,834,A,844,A,813,A,14.1,A
USGS,9163500,4/18/2004,3320,1400,A,14,A,12.1,A,854,A,867,A,828,A,13.2,A
USGS,9163500,4/19/2004,3610,1670,A,13.7,A,12.2,A,848,A,862,A,828,A,12.9,A
USGS,9163500,4/20/2004,3430,1830,A,13.2,A,11.1,A,853,A,862,A,828,A,12.2,A
USGS,9163500,4/21/2004,3000,1640,A,12.8,A,11.6,A,877,A,893,A,859,A,12.1,A
USGS,9163500,4/22/2004,2990,1590,A,11.6,A,10.4,A,908,A,921,A,891,A,10.9,A
USGS,9163500,4/23/2004,3580,1990,A,10.4,A,9.8,A,934,A,949,A,915,A,10.1,A
USGS,9163500,4/24/2004,3570,1980,A,11.9,A,9.2,A,945,A,966,A,935,A,10.4,A
USGS,9163500,4/25/2004,3260,1790,A,14.5,A,11.2,A,989,A,1010,A,964,A,12.6,A
USGS,9163500,4/26/2004,3150,1790,A,16.1,A,12.9,A,1020,A,1030,A,1000,A,14.4,A
USGS,9163500,4/27/2004,2920,1630,A,17.1,A,14.3,A,1040,A,1060,A,1020,A,15.6,A
USGS,9163500,4/28/2004,2770,1310,A,17.1,A,14.9,A,1060,A,1070,A,1010,A,16,A
USGS,9163500,4/29/2004,3020,1300,A,16.2,A,14.7,A,1050,A,1060,A,1010,A,15.3,A
USGS,9163500,4/30/2004,3870,1750,A,14.7,A,13,A,966,A,1010,A,925,A,13.9,A
USGS,9163500,5/1/2004,4320,2070,A,15,A,12.5,A,902,A,929,A,873,A,13.8,A
USGS,9163500,5/2/2004,4140,2210,A,16.5,A,13.8,A,901,A,913,A,880,A,15,A
USGS,9163500,5/3/2004,3870,1970,A,17.9,A,14.8,A,907,A,917,A,893,A,16.2,A
USGS,9163500,5/4/2004,3930,1850,A,18.9,A,16.2,A,910,A,926,A,893,A,17.5,A
USGS,9163500,5/5/2004,4660,2120,A,19.1,A,17.1,A,873,A,908,A,812,A,18.1,A
USGS,9163500,5/6/2004,5730,2830,A,18.4,A,16.9,A,763,A,822,A,688,A,17.8,A
USGS,9163500,5/7/2004,6990,3840,A,18,A,16.5,A,615,A,701,A,551,A,17.2,A
USGS,9163500,5/8/2004,7970,4730,A,17.3,A,15.7,A,502,A,551,A,450,A,16.7,A
USGS,9163500,5/9/2004,8540,5240,A,17,A,15.4,A,452,A,459,A,438,A,16.3,A
USGS,9163500,5/10/2004,8760,5440,A,16.6,A,15,A,425,A,442,A,417,A,16,A
USGS,9163500,5/11/2004,8960,5480,A,16.4,A,13.9,A,420,A,434,A,409,A,14.7,A
USGS,9163500,5/12/2004,9230,5910,A,13.9,A,12.5,A,409,A,435,A,374,A,13,A
USGS,9163500,5/13/2004,8540,5620,A,13,A,11.4,A,385,A,400,A,375,A,12.3,A
USGS,9163500,5/14/2004,7370,4870,A,13.4,A,11.4,A,430,A,459,A,378,A,12.5,A
USGS,9163500,5/15/2004,6200,4120,A,15.4,A,13.1,A,477,A,495,A,454,A,14.2,A
USGS,9163500,5/16/2004,5360,3490,A,16.7,A,15.1,A,516,A,539,A,495,A,15.9,A
USGS,9163500,5/17/2004,5030,3160,A,17,A,15.8,A,561,A,579,A,539,A,16.4,A
USGS,9163500,5/18/2004,5180,3100,A,17.5,A,15.6,A,,,,,560,A,16.6,A
USGS,9163500,5/19/2004,5630,3300,A,17.7,A,16.3,A,,,,,,,17,A
USGS,9163500,5/20/2004,6840,3970,A,17.5,A,16.6,A,678,A,718,A,622,A,17,A
USGS,9163500,5/21/2004,8290,5380,A,16.9,A,15.6,A,591,A,626,A,551,A,16.3,A
USGS,9163500,5/22/2004,8390,5770,A,16.2,A,14.7,A,537,A,551,A,531,A,15.4,A
USGS,9163500,5/23/2004,8010,5700,A,15.7,A,13.8,A,540,A,550,A,527,A,14.9,A
USGS,9163500,5/24/2004,7130,5150,A,15.9,A,14.1,A,565,A,594,A,544,A,15.1,A
USGS,9163500,5/25/2004,6660,4850,A,16.7,A,14.6,A,615,A,640,A,594,A,15.7,A
USGS,9163500,5/26/2004,6320,4550,A,16.8,A,15,A,642,A,657,A,635,A,16,A
USGS,9163500,5/27/2004,6070,4390,A,18.1,A,16.3,A,670,A,684,A,636,A,17.1,A
USGS,9163500,5/28/2004,6150,4430,A,18.1,A,17.1,A,682,A,687,A,667,A,17.6,A
USGS,9163500,5/29/2004,6380,4570,A,17.6,A,16.1,A,679,A,693,A,624,A,16.9,A
USGS,9163500,5/30/2004,7410,5380,A,16.5,A,15,A,653,A,680,A,625,A,15.5,A
USGS,9163500,5/31/2004,7000,5240,A,16.2,A,14,A,618,A,628,A,604,A,15.2,A
USGS,9163500,6/1/2004,5910,4460,A,17.5,A,15,A,665,A,699,A,627,A,16.2,A
USGS,9163500,6/2/2004,5060,3800,A,19.2,A,16.7,A,739,A,769,A,699,A,17.8,A
USGS,9163500,6/3/2004,4580,3350,A,20.6,A,18.1,A,790,A,803,A,765,A,19.2,A
USGS,9163500,6/4/2004,4730,3260,A,20.9,A,19.1,A,831,A,843,A,801,A,20.1,A
USGS,9163500,6/5/2004,5540,3790,A,21.7,A,19.7,A,808,A,839,A,770,A,20.7,A
USGS,9163500,6/6/2004,6440,4360,A,21.2,A,19.7,A,724,A,771,A,689,A,20.5,A
USGS,9163500,6/7/2004,7530,5370,A,20.5,A,18.7,A,646,A,701,A,614,A,19.7,A
USGS,9163500,6/8/2004,8220,6140,A,20.1,A,18,A,582,A,616,A,566,A,19.2,A
USGS,9163500,6/9/2004,8390,6510,A,19.4,A,17.3,A,547,A,569,A,529,A,18.4,A
USGS,9163500,6/10/2004,7980,6330,A,18.5,A,15.9,A,536,A,552,A,526,A,17,A
USGS,9163500,6/11/2004,7410,5950,A,17.4,A,15,A,562,A,578,A,545,A,16.3,A
USGS,9163500,6/12/2004,6400,5180,A,17.8,A,15.9,A,609,A,633,A,578,A,17,A
USGS,9163500,6/13/2004,5480,4370,A,19,A,17.2,A,665,A,699,A,622,A,18.1,A
USGS,9163500,6/14/2004,4860,3810,A,20.7,A,18.4,A,743,A,782,A,696,A,19.4,A
USGS,9163500,6/15/2004,4860,3750,A,21.3,A,19.7,A,793,A,801,A,781,A,20.4,A
USGS,9163500,6/16/2004,5330,4160,A,21,A,19.6,A,784,A,814,A,758,A,20.1,A
USGS,9163500,6/17/2004,5410,4210,A,19.6,A,18.3,A,747,A,763,A,731,A,18.8,A
USGS,9163500,6/18/2004,5290,4100,A,19.6,A,18.2,A,752,A,769,A,739,A,18.8,A
USGS,9163500,6/19/2004,5070,3950,A,20.5,A,18.5,A,774,A,784,A,761,A,19.5,A
USGS,9163500,6/20/2004,4920,3850,A,21.2,A,19.3,A,788,A,805,A,745,A,20.3,A
USGS,9163500,6/21/2004,4870,3820,A,20.9,A,19.3,A,811,A,825,A,801,A,20,A
USGS,9163500,6/22/2004,4830,3680,A,20.1,A,18.2,A,830,A,843,A,813,A,19.1,A
USGS,9163500,6/23/2004,4720,3630,A,21,A,18.8,A,838,A,851,A,817,A,19.8,A
USGS,9163500,6/24/2004,3940,3043,A,22.4,A,19.6,A,851,A,867,A,813,A,20.8,A
USGS,9163500,6/25/2004,3540,2720,A,22.6,A,20.5,A,869,A,893,A,836,A,21.4,A
USGS,9163500,6/26/2004,3490,2634,A,23.2,A,20.7,A,899,A,918,A,882,A,21.7,A
USGS,9163500,6/27/2004,3660,2701,A,22.3,A,20.5,A,924,A,941,A,882,A,21.3,A
USGS,9163500,6/28/2004,3700,2703,A,22,A,19.4,A,940,A,955,A,927,A,20.7,A
USGS,9163500,6/29/2004,3630,2651,A,21,A,19.9,A,955,A,974,A,947,A,20.4,A
USGS,9163500,6/30/2004,3490,2501,A,21.7,A,19,A,973,A,995,A,945,A,20.2,A
USGS,9163500,7/1/2004,3710,2718,A,22.9,A,19.7,A,986,A,1010,A,948,A,21.1,A
USGS,9163500,7/2/2004,4190,3207,A,22.2,A,20.5,A,947,A,971,A,930,A,21.3,A
USGS,9163500,7/3/2004,3820,2934,A,22.2,A,19.7,A,940,A,950,A,921,A,20.9,A
USGS,9163500,7/4/2004,3560,2737,A,21.9,A,20,A,931,A,942,A,922,A,20.9,A
USGS,9163500,7/5/2004,3330,2503,A,22.3,A,19.8,A,956,A,986,A,934,A,21,A
USGS,9163500,7/6/2004,3060,2241,A,23.5,A,20.3,A,996,A,1020,A,964,A,21.8,A
USGS,9163500,7/7/2004,2850,2075,A,23.4,A,21.2,A,1110,A,1150,A,1010,A,22.3,A
USGS,9163500,7/8/2004,2700,1830,A,23.4,A,21,A,1150,A,1170,A,1140,A,22.2,A
USGS,9163500,7/9/2004,2740,1806,A,23.9,A,21.4,A,1180,A,1200,A,1140,A,22.6,A
USGS,9163500,7/10/2004,2710,1739,A,24.9,A,21.5,A,1190,A,1200,A,1170,A,23.1,A
USGS,9163500,7/11/2004,2630,1590,A,25.1,A,21.8,A,1170,A,1190,A,1140,A,23.4,A
USGS,9163500,7/12/2004,2610,1520,A,25.9,A,22.5,A,1170,A,1190,A,1140,A,24.1,A
USGS,9163500,7/13/2004,2520,1470,A,26.7,A,23.6,A,1230,A,1240,A,1130,A,25,A
USGS,9163500,7/14/2004,2340,1347,A,26.4,A,23.6,A,1260,A,1280,A,1240,A,24.9,A
USGS,9163500,7/15/2004,2220,1200,A,26.9,A,24.5,A,1280,A,1290,A,1270,A,25.5,A
USGS,9163500,7/16/2004,2340,1310,A,27.3,A,24.5,A,1260,A,1270,A,1260,A,25.8,A
USGS,9163500,7/17/2004,2740,1690,A,26.5,A,24.5,A,1250,A,1290,A,1230,A,25.4,A
USGS,9163500,7/18/2004,3170,2040,A,25.4,A,23.1,A,1220,A,1240,A,1180,A,24.2,A
USGS,9163500,7/19/2004,3410,2250,A,25.6,A,23.5,A,1150,A,1180,A,1130,A,24.4,A
USGS,9163500,7/20/2004,3270,2230,A,25.2,A,23.1,A,1130,A,1230,A,1100,A,24.1,A
USGS,9163500,7/21/2004,3090,2126,A,25.9,A,23.3,A,1130,A,1140,A,1110,A,24.3,A
USGS,9163500,7/22/2004,2870,1919,A,25.8,A,23.6,A,1140,A,1160,A,1130,A,24.6,A
USGS,9163500,7/23/2004,2760,1799,A,25.4,A,23.2,A,1170,A,1180,A,1140,A,24.1,A
USGS,9163500,7/24/2004,2660,1580,A,24.3,A,21.8,A,1190,A,1210,A,1160,A,23,A
USGS,9163500,7/25/2004,2850,1650,A,24.8,A,21.9,A,1190,A,1210,A,1160,A,23.2,A
